time,wave_height,wave_direction,wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,wind_speed_10m_ecmwf_ifs025,wind_direction_10m_ecmwf_ifs025,wind_gusts_10m_ecmwf_ifs025,pressure_msl_ecmwf_ifs025,weather_code_ecmwf_ifs025,temperature_2m_ecmwf_ifs025,precipitation_ecmwf_ifs025,wind_speed_10m_icon_seamless,wind_direction_10m_icon_seamless,wind_gusts_10m_icon_seamless,pressure_msl_icon_seamless,weather_code_icon_seamless,temperature_2m_icon_seamless,precipitation_icon_seamless,wind_speed_10m_gfs_seamless,wind_direction_10m_gfs_seamless,wind_gusts_10m_gfs_seamless,pressure_msl_gfs_seamless,weather_code_gfs_seamless,temperature_2m_gfs_seamless,precipitation_gfs_seamless,wind_speed_10m_meteofrance_seamless,wind_direction_10m_meteofrance_seamless,wind_gusts_10m_meteofrance_seamless,pressure_msl_meteofrance_seamless,weather_code_meteofrance_seamless,temperature_2m_meteofrance_seamless,precipitation_meteofrance_seamless,wind_speed_10m_jma_seamless,wind_direction_10m_jma_seamless,wind_gusts_10m_jma_seamless,pressure_msl_jma_seamless,weather_code_jma_seamless,temperature_2m_jma_seamless,precipitation_jma_seamless,relative_humidity_2m_best_match,dew_point_2m_best_match,apparent_temperature_best_match,rain_best_match,snowfall_best_match,snow_depth_best_match,surface_pressure_best_match,cloud_cover_best_match,cloud_cover_low_best_match,cloud_cover_mid_best_match,cloud_cover_high_best_match,visibility_best_match,evapotranspiration_best_match,wind_speed_80m_best_match,wind_direction_80m_best_match,shortwave_radiation_best_match,direct_radiation_best_match,diffuse_radiation_best_match,direct_normal_irradiance_best_match,global_tilted_irradiance_best_match,terrestrial_radiation_best_match,cape_best_match,lifted_index_best_match,convective_inhibition_best_match,sunshine_duration_best_match,lightning_potential_best_match
2026-01-05T05:30,3.22,189,9.75,1.44,161,4.55,2.62,204,9.75,,39.3,168,50.0,1012.4,51,24.5,0.1,11.4,169,15.5,1013.6,61,23.2,0.5,33.3,164,36.0,1013.4,51,24.2,0.1,26.6,153,33.1,1013.7,51,25.0,0.1,11.3,149,,1012.7,51,24.0,0.1,92,21.9,26.4,0.3,0.0,0.0,1013.6,100,67,100,100,19320.0,0.09,12.1,170,6.0,0.0,6.0,0.0,6.0,78.0,130.0,-0.5,-1.0,0.0,
2026-01-05T05:45,3.22,189,9.7,1.46,161,4.55,2.62,204,9.75,,39.6,169,50.4,1012.6,51,24.5,0.1,12.0,171,16.2,1013.9,61,23.2,0.5,34.5,166,36.7,1013.6,51,24.2,0.1,26.4,151,33.1,1014.0,51,24.9,0.1,12.6,149,,1012.8,51,24.0,0.1,92,21.9,26.4,0.3,0.0,0.0,1013.9,100,68,100,100,21180.0,0.09,12.7,172,11.0,0.0,11.0,0.0,11.0,156.6,130.0,-0.4,-1.0,0.0,
2026-01-05T06:00,3.22,189,9.7,1.48,162,4.55,2.62,204,9.7,,39.6,169,50.8,1012.7,51,24.5,0.1,12.8,170,17.3,1014.1,61,23.2,0.5,35.1,167,37.1,1013.7,51,24.2,0.1,26.7,148,33.5,1014.2,51,24.8,0.1,13.7,150,,1013.0,51,24.0,0.1,92,21.9,26.2,0.3,0.0,0.0,1014.1,100,69,100,100,23040.0,0.09,13.5,171,17.0,0.0,17.0,0.0,17.0,235.5,140.0,-0.3,-1.0,0.0,
2026-01-05T06:15,3.2,189,9.7,1.44,161,4.55,2.62,204,9.65,,39.6,169,50.8,1012.8,53,24.5,0.2,13.9,170,18.7,1014.3,61,23.2,0.6,35.1,167,36.7,1013.8,3,24.2,0.0,27.0,146,33.8,1014.3,51,24.7,0.1,15.0,150,,1013.1,51,24.0,0.1,92,21.9,26.1,0.4,0.0,0.0,1014.3,100,68,100,100,23320.0,0.09,14.6,170,23.0,1.0,22.0,4.5,23.0,314.3,140.0,-0.2,-1.0,0.0,
2026-01-05T06:30,3.2,189,9.65,1.4,160,4.5,2.62,203,9.6,,39.2,169,50.4,1013.0,53,24.5,0.2,15.1,168,20.2,1014.4,61,23.2,0.6,34.8,167,36.0,1013.9,3,24.2,0.0,27.6,144,34.6,1014.4,51,24.6,0.1,15.8,150,,1013.3,51,24.0,0.1,92,21.9,25.9,0.4,0.0,0.0,1014.4,100,68,100,100,23600.0,0.09,15.8,168,29.0,1.0,28.0,3.6,29.0,392.7,140.0,-0.1,-0.0,0.0,
2026-01-05T06:45,3.18,189,9.65,1.36,159,4.45,2.64,203,9.55,,38.8,170,49.7,1013.2,53,24.5,0.2,16.3,166,21.6,1014.6,61,23.2,0.6,34.5,166,35.3,1013.9,3,24.2,0.0,27.9,142,34.9,1014.5,51,24.5,0.1,17.1,150,,1013.5,51,24.0,0.1,92,21.9,25.7,0.4,0.0,0.0,1014.6,100,67,100,100,23860.0,0.1,17.0,167,35.0,1.0,34.0,3.0,35.0,470.2,140.0,0.1,0.0,0.0,
2026-01-05T07:00,3.16,189,9.65,1.32,159,4.45,2.64,203,9.5,,38.4,170,49.0,1013.4,53,24.5,0.2,17.6,165,23.0,1014.7,61,23.2,0.6,34.1,166,34.9,1014.0,3,24.2,0.0,28.1,140,35.3,1014.6,51,24.4,0.1,18.2,150,,1013.6,51,24.0,0.1,92,21.9,25.5,0.4,0.0,0.0,1014.7,100,66,100,100,24140.0,0.1,18.3,165,41.0,1.0,40.0,2.6,41.0,546.6,140.0,0.2,0.0,0.0,
2026-01-05T07:15,3.16,189,9.65,1.28,158,4.35,2.64,202,9.45,,37.6,170,48.2,1013.6,53,24.5,0.2,18.4,163,24.1,1014.8,63,23.2,0.7,33.7,166,34.9,1014.1,3,24.2,0.0,28.1,139,35.6,1014.7,53,24.4,0.2,19.2,150,,1013.8,51,24.0,0.1,92,21.9,25.4,0.5,0.0,0.0,1014.8,100,67,100,100,24140.0,0.1,19.1,164,47.0,0.0,47.0,0.0,47.0,621.6,140.0,0.3,-0.0,0.0,
2026-01-05T07:30,3.14,189,9.65,1.26,157,4.3,2.64,202,9.4,,36.9,170,47.5,1013.8,53,24.5,0.2,19.4,162,25.2,1015.0,63,23.3,0.7,33.6,167,34.9,1014.2,3,24.2,0.0,27.8,138,36.0,1014.8,53,24.2,0.2,20.3,150,,1013.9,51,24.0,0.1,92,21.9,25.4,0.5,0.0,0.0,1015.0,100,68,100,100,24140.0,0.11,20.0,162,54.0,0.0,54.0,0.0,54.0,694.8,140.0,0.5,-1.0,0.0,
2026-01-05T07:45,3.12,188,9.6,1.22,156,4.25,2.64,202,9.3,,36.1,171,46.4,1014.0,53,24.4,0.2,19.8,161,26.3,1015.1,63,23.3,0.7,33.2,167,35.3,1014.4,3,24.1,0.0,27.3,138,36.0,1014.9,53,24.1,0.2,21.1,150,,1014.0,51,24.0,0.1,92,21.9,25.3,0.5,0.0,0.0,1015.1,100,68,100,100,24140.0,0.12,20.9,161,60.0,0.0,60.0,0.0,60.0,765.9,130.0,0.7,-2.0,0.0,
2026-01-05T08:00,3.12,188,9.6,1.18,155,4.15,2.64,201,9.25,,35.4,171,45.7,1014.2,53,24.4,0.2,20.7,160,27.4,1015.2,63,23.3,0.7,33.2,167,35.3,1014.5,3,24.1,0.0,26.8,138,36.0,1015.0,53,24.1,0.2,21.9,150,,1014.2,51,24.0,0.1,92,21.9,25.2,0.5,0.0,0.0,1015.2,100,69,100,100,24140.0,0.12,21.9,160,67.0,0.0,67.0,0.0,67.0,834.7,130.0,0.8,-4.0,0.0,
2026-01-05T08:15,3.1,188,9.6,1.14,154,4.1,2.66,201,9.2,,34.6,171,44.6,1014.4,53,24.4,0.2,21.7,159,28.1,1015.3,63,23.3,0.7,33.4,166,35.3,1014.6,51,24.0,0.1,26.0,139,35.6,1015.2,53,24.0,0.2,22.7,151,,1014.3,51,24.0,0.1,92,21.9,25.0,0.5,0.0,0.0,1015.3,100,69,100,100,23520.0,0.12,22.8,159,74.0,1.0,73.0,1.6,74.0,900.7,130.0,0.9,-7.0,0.0,
2026-01-05T08:30,3.08,188,9.6,1.1,154,4.0,2.66,201,9.1,,34.3,171,43.9,1014.5,53,24.4,0.2,22.1,158,29.2,1015.3,63,23.3,0.7,33.7,164,35.6,1014.7,51,23.9,0.1,24.9,143,34.9,1015.4,53,24.0,0.2,23.5,151,,1014.4,51,24.0,0.1,92,21.9,25.0,0.5,0.0,0.0,1015.3,100,69,100,100,22880.0,0.13,23.7,158,81.0,2.0,79.0,2.9,81.0,963.8,120.0,1.0,-10.0,0.0,
2026-01-05T08:45,3.08,188,9.6,1.06,153,3.95,2.66,200,9.05,,33.5,171,43.2,1014.7,53,24.3,0.2,23.1,157,29.9,1015.4,63,23.2,0.7,34.2,162,35.6,1014.9,51,23.8,0.1,23.9,146,34.2,1015.6,53,24.0,0.2,24.0,150,,1014.4,51,24.1,0.1,91,21.7,24.6,0.5,0.0,0.0,1015.4,100,69,100,100,22260.0,0.13,24.2,157,87.0,2.0,85.0,2.8,87.0,1023.7,120.0,1.1,-13.0,0.0,
2026-01-05T09:00,3.06,188,9.6,1.02,152,3.85,2.66,200,9.0,,33.1,171,42.8,1014.8,53,24.3,0.2,23.5,157,30.6,1015.4,63,23.2,0.7,34.3,161,35.6,1015.0,51,23.6,0.1,23.0,148,33.5,1015.7,53,24.0,0.2,24.5,150,,1014.5,51,24.1,0.1,91,21.7,24.6,0.5,0.0,0.0,1015.4,100,69,100,100,21620.0,0.13,25.1,156,92.0,2.0,90.0,2.6,92.0,1080.1,110.0,1.3,-17.0,0.0,
2026-01-05T09:15,3.04,188,9.6,0.96,152,3.75,2.66,200,8.95,,32.8,171,42.5,1014.9,61,24.3,0.5,24.0,156,31.3,1015.4,63,23.2,0.7,34.4,162,35.3,1015.2,53,23.5,0.2,22.7,147,32.4,1015.8,51,24.0,0.1,25.0,150,,1014.5,51,24.1,0.1,91,21.7,24.5,0.5,0.0,0.0,1015.4,100,69,100,100,20200.0,0.13,26.1,156,97.0,2.0,95.0,2.5,97.0,1132.7,100.0,1.5,-21.0,0.0,
2026-01-05T09:30,3.02,188,9.6,0.92,153,3.65,2.66,199,8.85,,32.8,171,42.5,1015.0,61,24.2,0.5,24.8,156,32.4,1015.4,63,23.2,0.7,34.3,165,34.9,1015.4,53,23.2,0.2,22.0,145,31.3,1015.8,51,24.1,0.1,25.0,150,,1014.6,51,24.1,0.1,91,21.7,24.4,0.5,0.0,0.0,1015.4,100,70,100,100,18780.0,0.13,26.6,155,103.0,2.0,101.0,2.4,103.0,1181.4,90.0,1.8,-26.0,0.0,
2026-01-05T09:45,3.0,188,9.6,0.86,153,3.5,2.66,199,8.8,,32.4,171,42.1,1015.1,61,24.2,0.5,25.4,155,33.1,1015.3,63,23.2,0.7,34.3,167,34.2,1015.6,53,23.0,0.2,21.8,142,29.9,1015.7,51,24.1,0.1,25.3,150,,1014.6,51,24.1,0.1,91,21.7,24.3,0.5,0.0,0.0,1015.3,100,70,100,100,17340.0,0.14,27.4,155,112.0,2.0,110.0,2.3,112.0,1225.9,80.0,2.0,-30.0,0.0,
2026-01-05T10:00,2.98,188,9.6,0.82,154,3.35,2.64,198,8.75,,32.4,171,42.1,1015.1,61,24.2,0.5,25.6,154,33.8,1015.3,63,23.2,0.7,33.8,168,33.8,1015.8,53,22.9,0.2,21.8,141,29.2,1015.7,51,24.2,0.1,25.5,149,,1014.6,51,24.1,0.1,91,21.7,24.3,0.5,0.0,0.0,1015.3,100,70,100,100,15920.0,0.14,27.7,154,126.0,2.0,124.0,2.2,126.0,1266.1,70.0,2.2,-35.0,0.0,
2026-01-05T10:15,2.96,188,9.6,0.76,154,3.2,2.64,198,8.65,,32.5,170,42.1,1015.2,61,24.2,0.5,25.6,152,34.2,1015.3,61,23.2,0.5,33.2,167,33.1,1015.9,51,22.8,0.1,21.7,140,28.8,1015.7,3,24.3,0.0,25.5,149,,1014.6,51,24.1,0.1,91,21.7,24.3,0.5,0.0,0.0,1015.3,100,69,100,100,15360.0,0.14,27.7,152,141.0,2.0,139.0,2.2,141.0,1301.7,60.0,2.3,-42.0,0.0,
2026-01-05T10:30,2.92,189,9.6,0.72,154,3.05,2.64,198,8.6,,32.1,170,42.1,1015.2,61,24.2,0.5,25.3,150,34.6,1015.3,61,23.2,0.5,32.0,165,32.8,1015.9,51,22.7,0.1,21.7,140,28.8,1015.6,3,24.5,0.0,25.5,149,,1014.6,51,24.2,0.1,91,21.7,24.3,0.5,0.0,0.0,1015.3,100,69,100,100,14800.0,0.15,27.4,150,155.0,2.0,153.0,2.1,155.0,1332.6,50.0,2.4,-50.0,0.0,
2026-01-05T10:45,2.9,189,9.6,0.66,155,2.9,2.64,197,8.55,,32.1,170,42.1,1015.2,61,24.2,0.5,25.1,148,34.6,1015.3,61,23.2,0.5,31.0,162,32.0,1015.9,51,22.6,0.1,21.9,139,29.2,1015.5,3,24.6,0.0,25.5,149,,1014.5,51,24.2,0.1,90,21.5,24.3,0.5,0.0,0.0,1015.3,100,68,100,100,14220.0,0.15,26.9,148,165.0,2.0,163.0,2.1,165.0,1358.8,50.0,2.4,-56.0,0.0,
2026-01-05T11:00,2.88,189,9.6,0.6,155,2.75,2.64,197,8.45,,32.2,170,42.1,1015.2,61,24.1,0.5,24.7,146,34.6,1015.3,61,23.2,0.5,30.3,160,31.7,1015.9,51,22.6,0.1,22.2,140,29.2,1015.5,3,24.7,0.0,25.2,149,,1014.5,51,24.2,0.1,90,21.5,24.3,0.5,0.0,0.0,1015.3,100,67,100,100,13660.0,0.15,26.5,146,170.0,1.0,169.0,1.0,170.0,1380.0,40.0,2.4,-56.0,0.0,
2026-01-05T11:15,2.86,189,9.6,0.56,156,2.65,2.64,196,8.4,,32.2,170,42.5,1015.3,61,24.1,0.5,23.8,145,34.2,1015.3,63,23.2,0.7,29.9,158,31.7,1015.9,51,22.7,0.1,22.5,140,29.2,1015.5,3,24.9,0.0,25.2,149,,1014.5,51,24.2,0.1,90,21.5,24.4,0.7,0.0,0.0,1015.3,100,68,100,100,16120.0,0.15,25.6,145,175.0,1.0,174.0,1.0,175.0,1396.2,40.0,2.4,-46.0,0.0,
2026-01-05T11:30,2.84,189,9.6,0.5,156,2.6,2.62,196,8.4,,32.3,169,42.5,1015.3,61,24.1,0.5,23.0,145,33.5,1015.3,63,23.3,0.7,29.8,157,31.7,1015.9,51,22.8,0.1,22.8,142,29.5,1015.5,3,25.0,0.0,24.9,149,,1014.4,51,24.2,0.1,89,21.4,24.5,0.7,0.0,0.0,1015.3,100,69,100,100,18560.0,0.15,24.5,144,178.0,0.0,178.0,0.0,178.0,1407.3,40.0,2.5,-30.0,0.0,
2026-01-05T11:45,2.82,189,9.6,0.46,157,2.5,2.62,195,8.35,,31.9,169,42.1,1015.3,61,24.1,0.5,21.7,144,32.8,1015.3,63,23.3,0.7,29.5,155,32.0,1015.9,51,23.0,0.1,23.2,144,29.9,1015.5,3,25.1,0.0,24.4,149,,1014.4,51,24.2,0.1,89,21.4,24.7,0.7,0.0,0.0,1015.3,100,69,100,100,21020.0,0.15,23.5,144,183.0,0.0,183.0,0.0,183.0,1413.3,40.0,2.5,-14.0,0.0,
2026-01-05T12:00,2.8,189,9.6,0.4,157,2.5,2.62,195,8.35,,32.0,168,42.1,1015.3,61,24.1,0.5,21.1,143,32.0,1015.3,63,23.4,0.7,29.5,153,32.0,1015.9,51,23.0,0.1,23.6,146,30.2,1015.5,3,25.2,0.0,24.1,148,,1014.3,51,24.3,0.1,88,21.2,24.8,0.7,0.0,0.0,1015.3,100,70,100,100,23460.0,0.15,22.9,143,190.0,0.0,190.0,0.0,190.0,1414.1,40.0,2.5,-6.0,0.0,
2026-01-05T12:15,2.78,189,9.6,0.44,157,2.5,2.58,196,8.35,,31.7,168,41.8,1015.3,53,24.1,0.2,21.0,142,31.3,1015.3,61,23.4,0.3,29.2,151,31.7,1015.9,3,23.1,0.0,24.3,148,31.0,1015.4,3,25.3,0.0,23.8,148,,1014.3,51,24.3,0.1,87,21.1,24.8,0.2,0.0,0.0,1015.3,100,71,100,100,23420.0,0.15,22.8,142,197.0,0.0,197.0,0.0,197.0,1409.7,50.0,2.5,-11.0,0.0,
2026-01-05T12:30,2.78,189,9.55,0.5,157,2.6,2.56,196,8.4,,31.7,168,41.8,1015.3,53,24.1,0.2,21.5,140,30.2,1015.4,61,23.5,0.3,28.7,150,31.0,1016.0,3,23.1,0.0,25.0,150,31.3,1015.4,3,25.3,0.0,23.8,148,,1014.2,51,24.3,0.1,87,21.2,24.9,0.2,0.0,0.0,1015.4,100,73,100,100,23360.0,0.15,23.3,141,201.0,0.0,201.0,0.0,201.0,1400.2,50.0,2.4,-25.0,0.0,
2026-01-05T12:45,2.76,189,9.55,0.54,157,2.65,2.52,197,8.45,,31.4,167,41.4,1015.3,53,24.1,0.2,21.7,140,29.5,1015.4,61,23.6,0.3,28.3,149,30.6,1016.0,3,23.2,0.0,25.8,152,32.0,1015.3,3,25.4,0.0,23.5,148,,1014.2,51,24.4,0.1,86,21.1,24.9,0.2,0.0,0.0,1015.4,100,74,100,100,23320.0,0.15,23.5,140,201.0,0.0,201.0,0.0,201.0,1385.6,60.0,2.4,-39.0,0.0,
2026-01-05T13:00,2.74,189,9.55,0.6,158,2.8,2.5,198,8.5,,31.2,166,41.0,1015.3,53,24.1,0.2,22.2,140,29.2,1015.4,61,23.8,0.3,28.4,147,30.2,1016.0,3,23.2,0.0,26.6,153,32.8,1015.2,3,25.3,0.0,23.2,147,,1014.1,51,24.4,0.1,85,21.1,24.9,0.2,0.0,0.0,1015.4,100,75,100,100,23260.0,0.15,24.0,140,196.0,0.0,196.0,0.0,196.0,1366.0,60.0,2.3,-47.0,0.0,
2026-01-05T13:15,2.74,189,9.5,0.64,158,2.9,2.46,198,8.55,,30.9,165,40.3,1015.3,53,24.2,0.2,22.5,141,29.2,1015.4,61,24.0,0.1,28.5,145,30.6,1015.9,3,23.3,0.0,26.9,155,33.1,1015.1,51,25.2,0.1,22.9,147,,1014.1,51,24.4,0.1,83,20.9,25.0,0.1,0.0,0.0,1015.4,100,72,100,100,23480.0,0.15,24.6,142,190.0,0.0,190.0,0.0,190.0,1341.4,50.0,2.2,-45.0,0.0,
2026-01-05T13:30,2.72,189,9.5,0.7,158,3.05,2.42,199,8.6,,30.7,164,40.0,1015.3,53,24.2,0.2,22.8,145,29.9,1015.4,61,24.2,0.1,28.9,144,31.0,1015.7,3,23.4,0.0,27.4,157,33.5,1015.1,51,25.1,0.1,22.6,146,,1014.1,51,24.4,0.1,80,20.6,25.1,0.1,0.0,0.0,1015.4,100,69,100,100,23700.0,0.16,24.9,146,184.0,0.0,184.0,0.0,184.0,1312.0,40.0,2.1,-38.0,0.0,
2026-01-05T13:45,2.7,189,9.45,0.74,158,3.25,2.4,200,8.7,,30.4,163,39.6,1015.3,53,24.2,0.2,22.8,149,30.2,1015.4,61,24.5,0.1,29.3,143,31.7,1015.5,3,23.4,0.0,27.8,159,33.8,1015.0,51,25.0,0.1,22.3,146,,1014.0,51,24.4,0.1,77,20.2,25.1,0.1,0.0,0.0,1015.4,100,65,100,100,23920.0,0.16,25.5,149,181.0,0.0,181.0,0.0,181.0,1277.8,30.0,1.9,-28.0,0.0,
2026-01-05T14:00,2.7,189,9.4,0.78,158,3.4,2.36,200,8.75,,30.5,163,39.2,1015.2,53,24.2,0.2,23.2,150,30.6,1015.4,61,24.8,0.1,29.5,142,32.0,1015.4,3,23.5,0.0,28.1,159,34.2,1015.0,51,25.0,0.1,22.3,146,,1014.0,51,24.5,0.1,75,20.0,25.2,0.1,0.0,0.0,1015.4,100,62,100,100,24140.0,0.17,25.9,151,179.0,0.0,179.0,0.0,179.0,1239.0,20.0,1.7,-21.0,0.0,
2026-01-05T14:15,2.68,189,9.4,0.84,158,3.5,2.34,201,8.8,,30.3,162,39.2,1015.2,53,24.2,0.2,23.2,150,30.6,1015.4,61,24.9,0.0,29.3,143,32.0,1015.4,3,23.5,0.0,28.7,158,34.9,1015.0,51,25.0,0.1,22.0,145,,1014.0,51,24.5,0.1,73,19.7,25.2,0.0,0.0,0.0,1015.4,100,49,100,100,24140.0,0.18,26.1,150,179.0,0.0,179.0,0.0,179.0,1195.9,10.0,1.4,-16.0,0.0,
2026-01-05T14:30,2.66,189,9.35,0.88,159,3.65,2.3,202,8.85,,29.9,162,38.9,1015.2,53,24.2,0.2,23.3,148,30.6,1015.4,61,25.0,0.0,28.7,145,31.7,1015.4,3,23.5,0.0,29.4,157,36.0,1014.9,51,25.0,0.1,22.0,145,,1014.0,51,24.5,0.1,72,19.6,25.3,0.0,0.0,0.0,1015.4,100,35,100,100,24140.0,0.19,26.0,149,178.0,0.0,178.0,0.0,178.0,1148.5,10.0,1.0,-11.0,0.0,
2026-01-05T14:45,2.66,189,9.35,0.94,159,3.75,2.28,202,8.9,,30.1,161,38.9,1015.2,53,24.3,0.2,23.2,147,30.6,1015.3,61,25.1,0.0,28.1,147,31.3,1015.5,3,23.5,0.0,29.9,154,37.1,1014.9,51,25.0,0.1,21.9,144,,1014.1,51,24.5,0.1,71,19.5,25.3,0.0,0.0,0.0,1015.3,100,22,100,100,24140.0,0.2,26.3,147,180.0,0.0,180.0,0.0,180.0,1097.1,0.0,0.6,-7.0,0.0,
2026-01-05T15:00,2.64,189,9.3,0.98,159,3.85,2.24,203,8.95,,30.2,160,38.9,1015.2,53,24.3,0.2,23.1,146,30.6,1015.3,61,25.2,0.0,28.0,148,31.0,1015.5,3,23.6,0.0,30.6,153,37.8,1014.9,51,25.0,0.1,21.9,144,,1014.1,51,24.5,0.1,70,19.3,25.4,0.0,0.0,0.0,1015.3,100,8,100,100,24140.0,0.21,26.2,146,185.0,0.0,185.0,0.0,185.0,1041.8,0.0,0.3,-4.0,0.0,
2026-01-05T15:15,2.64,189,9.25,1.0,159,3.9,2.22,203,8.95,,30.3,160,39.2,1015.2,3,24.3,0.0,23.1,146,30.6,1015.3,3,25.4,0.0,28.1,149,31.0,1015.5,3,23.6,0.0,30.8,153,38.5,1014.9,3,25.1,0.0,22.1,143,,1014.2,51,24.5,0.1,69,19.3,25.5,0.0,0.0,0.0,1015.3,100,11,100,100,23680.0,0.21,26.4,145,189.0,0.0,189.0,0.0,189.0,983.0,0.0,0.2,-3.0,0.0,
2026-01-05T15:30,2.62,189,9.25,1.02,159,3.95,2.2,203,9.0,,30.6,160,39.6,1015.2,3,24.4,0.0,23.4,146,30.6,1015.2,3,25.5,0.0,28.9,149,31.0,1015.4,3,23.6,0.0,31.4,152,39.2,1014.9,3,25.1,0.0,22.1,143,,1014.2,51,24.5,0.1,68,19.2,25.5,0.0,0.0,0.0,1015.2,100,14,100,100,23240.0,0.22,26.7,145,185.0,0.0,185.0,0.0,185.0,920.9,0.0,0.1,-4.0,0.0,
2026-01-05T15:45,2.62,189,9.2,1.04,159,4.0,2.2,204,9.0,,31.1,160,40.3,1015.2,3,24.4,0.0,23.4,146,31.0,1015.2,3,25.6,0.0,29.5,150,31.0,1015.4,3,23.7,0.0,31.4,152,39.6,1014.9,3,25.2,0.0,22.3,142,,1014.3,51,24.5,0.1,67,19.1,25.6,0.0,0.0,0.0,1015.2,100,17,100,100,22780.0,0.22,27.0,146,170.0,0.0,170.0,0.0,170.0,855.7,0.0,0.1,-5.0,0.0,
2026-01-05T16:00,2.6,189,9.15,1.06,159,4.05,2.18,204,9.0,,31.6,159,41.0,1015.1,3,24.4,0.0,24.0,147,31.3,1015.2,3,25.7,0.0,29.8,150,31.0,1015.4,3,23.7,0.0,31.6,151,40.0,1015.0,3,25.2,0.0,22.5,141,,1014.4,51,24.6,0.1,67,19.1,25.6,0.0,0.0,0.0,1015.2,100,20,100,100,22320.0,0.22,27.6,147,146.0,0.0,146.0,0.0,146.0,787.8,0.0,0.2,-6.0,0.0,
2026-01-05T16:15,2.6,189,9.15,1.08,159,4.1,2.16,204,9.0,,31.9,160,41.8,1015.1,3,24.5,0.0,24.9,149,32.0,1015.2,3,25.6,0.0,30.0,151,31.0,1015.5,3,23.7,0.0,31.7,151,40.0,1015.1,3,25.3,0.0,22.8,141,,1014.5,51,24.6,0.1,68,19.3,25.5,0.0,0.0,0.0,1015.2,100,33,99,100,22280.0,0.23,28.2,148,120.0,0.0,120.0,0.0,120.0,717.3,0.0,0.3,-7.0,0.0,
2026-01-05T16:30,2.6,189,9.1,1.1,158,4.15,2.14,204,9.0,,32.7,159,42.5,1015.1,3,24.5,0.0,25.6,151,33.5,1015.3,3,25.4,0.0,30.3,152,31.0,1015.6,3,23.7,0.0,31.7,151,40.0,1015.2,3,25.3,0.0,23.0,140,,1014.7,51,24.6,0.1,69,19.3,25.2,0.0,0.0,0.0,1015.3,100,46,99,100,22240.0,0.23,28.9,149,95.0,0.0,95.0,0.0,95.0,644.7,10.0,0.5,-8.0,0.0,
2026-01-05T16:45,2.58,188,9.05,1.1,158,4.15,2.12,204,9.0,,33.2,159,43.2,1015.1,3,24.5,0.0,26.6,152,34.6,1015.4,3,25.2,0.0,30.4,153,31.3,1015.7,3,23.6,0.0,31.4,150,39.6,1015.3,3,25.4,0.0,23.5,140,,1014.8,51,24.6,0.1,71,19.6,25.0,0.0,0.0,0.0,1015.4,100,58,98,100,22180.0,0.24,29.7,151,74.0,0.0,74.0,0.0,74.0,570.2,10.0,0.8,-9.0,0.0,
2026-01-05T17:00,2.58,188,9.0,1.12,158,4.15,2.1,204,9.0,,33.5,159,43.9,1015.1,3,24.5,0.0,27.5,153,35.6,1015.5,3,25.0,0.0,30.8,153,31.3,1015.8,3,23.6,0.0,31.4,150,39.6,1015.4,3,25.4,0.0,23.7,139,,1015.0,51,24.6,0.1,72,19.6,24.6,0.0,0.0,0.0,1015.5,100,71,97,100,22140.0,0.24,30.3,152,56.0,0.0,56.0,0.0,56.0,494.2,20.0,1.0,-9.0,0.0,
2026-01-05T17:15,2.56,188,9.0,1.14,158,4.15,2.08,205,9.0,,34.0,159,44.6,1015.1,3,24.6,0.0,28.3,153,36.4,1015.6,3,24.9,0.0,30.9,152,31.3,1015.9,3,23.6,0.0,31.4,150,39.6,1015.5,3,25.4,0.0,24.2,138,,1015.1,51,24.7,0.1,73,19.7,24.5,0.0,0.0,0.0,1015.6,100,67,97,100,22460.0,0.24,31.1,152,40.0,0.0,40.0,0.0,40.0,416.9,20.0,1.3,-9.0,0.0,
2026-01-05T17:30,2.56,188,8.95,1.16,158,4.15,2.08,205,9.0,,34.0,159,45.0,1015.1,3,24.6,0.0,28.8,152,37.4,1015.7,3,24.8,0.0,31.1,152,31.7,1016.0,3,23.6,0.0,31.1,150,39.6,1015.6,3,25.4,0.0,24.7,138,,1015.3,51,24.7,0.1,75,20.1,24.5,0.0,0.0,0.0,1015.7,100,63,97,100,22760.0,0.23,31.6,151,27.0,0.0,27.0,0.0,27.0,338.7,30.0,1.6,-8.0,0.0,
2026-01-05T17:45,2.54,188,8.9,1.18,158,4.15,2.06,205,8.95,,34.1,158,45.0,1015.2,3,24.6,0.0,29.0,152,38.2,1015.8,3,24.7,0.0,31.3,151,31.7,1016.1,3,23.6,0.0,31.1,150,39.2,1015.8,3,25.4,0.0,25.0,137,,1015.4,51,24.8,0.1,76,20.2,24.4,0.0,0.0,0.0,1015.8,100,58,97,100,23080.0,0.22,32.1,151,17.0,0.0,17.0,0.0,17.0,260.0,30.0,2.0,-7.0,0.0,
